,MOVIES,YEAR,RATING,ONE-LINE,VOTES,RUNTIME,GENRE1,GENRE2,GENRE3,Director,STARS1,STARS2
8464, Poketto monsutâ,1997– ,6.9,"Professor Cerise asks Ash and Goh to investigate the sudden appearance of Ivysaur in Vermillion City, but the two researchers disagree on their methods.",59.0,21.0,Animation, Action, Adventure            ,not specified,not sure,..
8465, Poketto monsutâ,1997– ,7.4,"Once they get off the train, Ash and Goh set out on the hunt for Dynamax Pokémon. Meanwhile, a Scorbunny is hot on their trail.",54.0,68.68853855986366,Animation, Action, Adventure            ,not specified,not sure,..
8466, Poketto monsutâ,1997– ,7.2,"While the laboratory staff deal with a mysterious power outage, Chloe contemplates her future and her relationship with Pokémon.",46.0,21.0,Animation, Action, Adventure            ,not specified,not sure,..
8467," Tiger King: Murder, Mayhem and Madness",2020,7.8,"Subjected to long hours, little (or no) pay and the whims of eccentric bosses: are big cat park employees just cogs in a web of personality cults?",2077.0,47.0,Documentary, Biography, Crime            ,not specified,not sure,..
8468," Tiger King: Murder, Mayhem and Madness",2020,7.9,"An incident in Carole's past casts her in a suspicious light, and while she maintains her innocence, Joe is all too happy to point the finger at her.",2071.0,47.0,Documentary, Biography, Crime            ,not specified,not sure,..
8469," Tiger King: Murder, Mayhem and Madness",2020,7.6,"Joe ramps up his efforts to become an internet and TV star, but a mysterious fire and lawsuit threaten his plans - until an angel investor appears.",1887.0,46.0,Documentary, Biography, Crime            ,not specified,not sure,..
8470," Tiger King: Murder, Mayhem and Madness",2020,7.8,"As Joe dives into politics, he deals with turmoil and tragedy in his personal life. Meanwhile, the dynamics at the park change with the new owners.",1856.0,44.0,Documentary, Biography, Crime            ,not specified,not sure,..
8471," Tiger King: Murder, Mayhem and Madness",2020,7.4,"James Garretson makes a shocking claim about Joe, leading to FBI involvement. Desperation sets in for Joe, who thinks Jeff and James have set him up.",1772.0,44.0,Documentary, Biography, Crime            ,not specified,not sure,..
8472," Tiger King: Murder, Mayhem and Madness",2020,7.5,Joe faces the music in the courtroom but insists the story is far from over. Jeff's business prospects crumble. Former G. W. Zoo workers try to move on.,1747.0,41.0,Documentary, Biography, Crime            ,not specified,not sure,..
8473, She,2020– ,6.7,A visit from Bhumi's estranged husband angers her rebellious sister. Sasya agrees to cooperate in a police interrogation - on one condition.,54.0,68.68853855986366,Crime, Drama            ,..,not specified,not sure,..
8474, She,2020– ,6.8,The team doubts Bhumi's mettle after Sasya manages to rattle her. Fernandez pushes to keep her as an undercover agent in a plan to nab Sasya's boss.,49.0,68.68853855986366,Crime, Drama            ,..,not specified,not sure,..
8475, She,2020– ,6.6,"After going to dangerous lengths to prove herself, Bhumi is recruited into Fernandez's department, and begins to prepare for her risky new role.",45.0,68.68853855986366,Crime, Drama            ,..,not specified,not sure,..
8476, She,2020– ,6.4,"Newly emboldened, Bhumi seduces an unlikely target. Ahead of Nayak's arrival in Mumbai, Sasya attempts to gain police trust as an informant.",46.0,68.68853855986366,Crime, Drama            ,..,not specified,not sure,..
8477, She,2020– ,6.5,"With Nayak now in Mumbai, Bhumi is moved to a hotel under police surveillance, but her first encounter with the kingpin takes the team by surprise.",45.0,68.68853855986366,Crime, Drama            ,..,not specified,not sure,..
8478, She,2020– ,7.0,"In the wake of an unexpected complication, Fernandez doubts Sasya's loyalty. Caught off guard by a suspicious Nayak, Bhumi drops her own bombshell.",57.0,68.68853855986366,Crime, Drama            ,..,not specified,not sure,..
8479, Poketto monsutâ,1997– ,7.4,"Ash and Goh head to the Galar region on assignment. During their stopover, some Pokémon steal Ash's backpack--with Ash and Goh's train tickets inside.",57.0,21.0,Animation, Action, Adventure            ,not specified,not sure,..
8480, Poketto monsutâ,1997– ,6.5,"After the teams finds an exhausted Piplup, they set out for Snowpoint City in the Sinnoh region to reunite it with its trainer. Team Rocket follows.",47.0,21.0,Animation, Action, Adventure            ,not specified,not sure,..
8481, Poketto monsutâ,1997– ,6.6,The internet is full of reports that legendary Pokémon Ho-Oh has been seen in the Johto region. The researchers head to Ecruteak City to check it out.,47.0,21.0,Animation, Action, Adventure            ,not specified,not sure,..
8482, Poketto monsutâ,1997– ,7.7,"After a ship's captain reports being saved by a Dragonite, Goh and Ash set out in search of the Dragonite island that they believe exists...somewhere.",48.0,68.68853855986366,Animation, Action, Adventure            ,not specified,not sure,..
8483, Poketto monsutâ,1997– ,8.3,"Professor Cerise gives Ash and Goh tickets to the World Coronation Series finals in the Galar region, where the strongest trainers battle for glory.",50.0,21.0,Animation, Action, Adventure            ,not specified,not sure,..
8484, Yasuke,2021– ,7.0,"When her young daughter is stricken by a mysterious malady, Ichika asks Yasuke to bring them upriver to a special doctor, but Yasuke refuses.",211.0,30.0,Animation, Action, Adventure            ,not specified,not sure,..
8485, Exatlon Challenge,2020– ,4.4,"In Santo Domingo, Dominican Republic, the contestants face off in a heated challenge. The losing team must drink an extremely spicy sauce.",21.0,68.68853855986366,Game-Show, Reality-TV, Sport            ,Mustafa Kazan,"Dilan Ay, ",..
8486, Fatma,2021– ,7.5,"Seeking her husband Zafer's whereabouts, Fatma takes matters into her own hands and visits one of his old associates - but the meeting takes a turn.",244.0,68.68853855986366,Crime, Drama, Thriller            ,not specified,not sure,..
8487, Clickbait,2021,6.921176182907446,Add a Plot,15124.062721604108,68.68853855986366,Crime, Drama, Mystery            ,not specified,not sure,..
8488, Clickbait,2021,6.921176182907446,Add a Plot,15124.062721604108,68.68853855986366,Crime, Drama, Mystery            ,not specified,not sure,..
8490, The Circle,2020– ,7.2,"The game begins as eight players - including a familiar face from ""Too Hot to Handle"" - move in, make profiles and (warily) mingle.",124.0,58.0,Game-Show, Reality-TV            ,..,Tom Lowry,"Michelle Buteau, ",..
8491, 7Seeds,2019–2020,7.0,Team Summer A banishes Ango and Ryo as Haru and the others mourn the missing Hana. Aramaki leaves the settlement believing she is still alive.,26.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8492, 7Seeds,2019–2020,6.7,"Expecting a trap, Ango and Ryo find and observe Team Summer B, but they are unexpectedly welcomed by the easygoing group.",22.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8493, 7Seeds,2019–2020,6.8,"The two newcomers help Team Summer B. As they get to know the group, Ryo doubts their ability to survive. Ango begins to see Natsu as Shigeru.",22.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8494, 7Seeds,2019–2020,7.0,"The carefree group enjoys life at sea, but Ryo tests their survival skills. Natsu reveals that Team Summer B is for dropouts, angering Ango.",23.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8495, 7Seeds,2019–2020,6.8,"Suspicious, Botan searches Ryo and Ango's belongings while the others look for Arashi. Elsewhere, another survivor learns about the wilderness.",22.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8496, 7Seeds,2019–2020,6.7,"Team Summer B gets stuck in a bed of dense algae. they find a large ship and investigate, but Botan is wary. Stranded, Arashi sees the ship's kite.",21.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8497, 7Seeds,2019–2020,6.8,The team members are separated after the ship's sudden movement. Arashi makes his way to help as Botan's group makes a discovery.,22.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8498, 7Seeds,2019–2020,6.7,Ango's hallucinations lead to perilous situations for him and Arashi. Semimaru has a brush with death while Natsu gathers her courage.,21.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8499, 7Seeds,2019–2020,7.1,"A sanctuary in nature becomes a trap for small mammals and humans alike. Meanwhile, an iron-eating bacteria begins to spread throughout the ship.",23.0,25.0,Animation, Action, Adventure            ,not specified,not sure,..
8500, 7Seeds,2019–2020,6.8,"Fujiko and Chisa reunite with Hana. On the ship, the missiles begin launch prep while Team Summer B learns about Ango's past and the test.",24.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8501, 7Seeds,2019–2020,7.8,"Hana readjusts to other humans. Team Summer B works together to manually disable the missiles, but a series of passcodes complicates the process.",26.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8502, 7Seeds,2019–2020,7.8,Problems persist in the ship as the spreading bacteria begins attacking. The missile countdown continues as the team makes a mad dash to exit.,26.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8503, Dynasty,2017– ,7.9,Fallon's world turns upside down when she becomes the internet's new queen of mean; Dominque's new project has Culhane questioning Vanessa's true intentions.,163.0,42.0,Drama            ,..,..,Pascal Verschooris,"Elizabeth Gillies, ",..
8504, She-Ra and the Princesses of Power,2018–2020,9.0,"Adora, Micah and the princesses search for a way to fight back and to rescue Glimmer. On Horde Prime's flagship, Catra schemes.",1047.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8505, Power Rangers Beast Morphers,2019–2020,7.9,"The Pan Global Games have arrived in Coral Harbor, but Ranger duties prevents the teens from attending any of the events.",23.0,68.68853855986366,Action, Adventure, Drama            ,Oliver Driver,"Rorrie D. Travis, ",..
8506, Avatar: The Last Airbender,2005–2008,8.7,"The gang, now hiding at Ember Island, watch a play about themselves and their adventures.",3246.0,25.0,Animation, Action, Adventure            ,Giancarlo Volpe,"Zach Tyler, ",..
8507, Avatar: The Last Airbender,2005–2008,9.2,Sozin's Comet is only three days away. Zuko tells the others what the Fire Lord plans on the day of the comet and the gang realizes that they must stop him before then. But Aang doubts that he can do what is expected of him.,3465.0,92.0,Animation, Action, Adventure            ,Ethan Spaulding,"Zach Tyler, ",..
8508, Avatar: The Last Airbender,2005–2008,9.5,Aang awakes on a mysterious island and confronts his past lives for advice on how to stop the Fire Lord without killing him. The rest of the group searches for Aang.,3845.0,92.0,Animation, Action, Adventure            ,Giancarlo Volpe,"Zach Tyler, ",..
8509, Avatar: The Last Airbender,2005–2008,9.8,"Zuko battles his sister with Katara's help for the right to be named Fire Lord. Elsewhere, Aang meets Ozai just as the comet arrives.",5283.0,92.0,Animation, Action, Adventure            ,Joaquim Dos Santos,"Zach Tyler, ",..
8510, Avatar: The Last Airbender,2005–2008,9.9,"Aang's moment of truth arrives. Can he defeat Ozai, the Phoenix King? Will he be forced to take a human life? All the characters face their greatest challenges.",8813.0,92.0,Animation, Action, Adventure            ,Joaquim Dos Santos,"Zach Tyler, ",..
8511, Transformers: War for Cybertron,2020–2021,7.2,"Megatron urges Optimus Prime to accept a treaty, while Starscream questions Jetfire's leadership. The Autobots try to recruit Bumblebee to their side.",264.0,25.0,Animation, Action, Adventure            ,Takashi Kamei,"Jason Marnocha, ",..
8512, Dynasty,2017– ,7.6,Cristal's big charity event approaches; Fallon searches out the perfect wedding gift for Liam.,166.0,42.0,Drama            ,..,..,Elodie Keene,"Elizabeth Gillies, ",..
8513, Locke & Key,2020– ,6.921176182907446,Add a Plot,15124.062721604108,68.68853855986366,Drama, Fantasy, Horror            ,not specified,not sure,..
8514, Riverdale,2017– ,7.4,"After receiving a letter from the University of Iowa asking him to submit a story, Jughead works on a twisted tale about the gang's revenge fantasy against Principal Honey for all the ways he's ruined their senior year.",821.0,41.0,Crime, Drama, Mystery            ,Mädchen Amick,"K.J. Apa, ",..
8515, Top Boy,2011– ,6.921176182907446,Add a Plot,15124.062721604108,68.68853855986366,Crime, Drama, Thriller            ,not specified,not sure,..
8516, Valeria,2020– ,7.5,Add a Plot,68.0,68.68853855986366,Comedy, Drama, Romance            ,Nely Reguera,"Diana Gómez, ",..
8517, Valeria,2020– ,7.2,Add a Plot,64.0,68.68853855986366,Comedy, Drama, Romance            ,Nely Reguera,"Diana Gómez, ",..
8518, Valeria,2020– ,7.8,Add a Plot,65.0,68.68853855986366,Comedy, Drama, Romance            ,Inma Torrente,"Diana Gómez, ",..
8519, The Upshaws,2021– ,8.0,"When Regina tries to land a job at a better organization, Bennie's friends get in his ear about her leveling up her life without him.",48.0,68.68853855986366,Comedy            ,..,..,Sheldon Epps,"Mike Epps, ",..
8520, WWE's the Bump,2019– ,6.921176182907446,"Otis and Mandy Rose will let the WWE Universe in on all the latest with them as they join the crew of WWE's The Bump. Also stopping by to chat will be Big Show, Christian, Io Shirai, William Regal and Irwin R. Schyster.",15124.062721604108,90.0,Talk-Show, Sport            ,..,not specified,not sure,..
8521," Tiger King: Murder, Mayhem and Madness",2020,5.1,"In this aftershow, Joel McHale talks with Jeff, Saff, Erik and more to get their reactions to the series, their portrayals and their new fame.",1195.0,40.0,Documentary, Biography, Crime            ,not specified,not sure,..
8522, Sky Rojo,2021– ,6.6,Wendy runs into a man who won't take no for an answer. Romeo demands that Moisés prove his loyalty. The trio launch a plan to reclaim what's theirs.,255.0,32.0,Action, Adventure, Crime            ,not specified,not sure,..
8523, Sky Rojo,2021– ,6.6,An injured Wendy contemplates seeking revenge on Christian as he desperately searches for Moisés. Coral makes a life or death decision regarding Romeo.,109.0,68.68853855986366,Action, Adventure, Crime            ,David Victori,"Verónica Sánchez, ",..
8524, Sky Rojo,2021– ,7.5,"The battle for money, justice and vengeance rages on, straining all parties involved as alliances shift and the victim count rises.",78.0,68.68853855986366,Action, Adventure, Crime            ,David Victori,"Verónica Sánchez, ",..
8525, Too Hot to Handle,2020– ,5.1,"This season's singles officially meet and make plans for a steamy retreat. Meanwhile, a high-tech hostess gets ready to drop a serious bombshell.",353.0,41.0,Game-Show, Reality-TV, Romance            ,not specified,not sure,..
8526, Too Hot to Handle,2020– ,5.1,"After Lana establishes the rules, the singles curb their heavy petting - with a few exceptions. But what damage will the rebellious duos do?",303.0,36.0,Game-Show, Reality-TV, Romance            ,not specified,not sure,..
8527, Too Hot to Handle,2020– ,5.1,"Francesca and Haley refine their radical gameplay, Rhonda and Sharron have a midnight chat, and the singles get wrapped up in an intimacy workshop.",289.0,38.0,Game-Show, Reality-TV, Romance            ,not specified,not sure,..
8528, Too Hot to Handle,2020– ,5.0,"Bryce settles in, much to the delight of Chloe. The group practices nonverbal communication, and connections evolve. Lana introduces a new accessory.",278.0,42.0,Game-Show, Reality-TV, Romance            ,not specified,not sure,..
8529, Too Hot to Handle,2020– ,5.0,Rhonda and Sharron recap their night of romance - and tally up their spending. Francesca revisits her feelings. The men learn about vulnerability.,272.0,42.0,Game-Show, Reality-TV, Romance            ,not specified,not sure,..
8530, Too Hot to Handle,2020– ,4.8,"Harry responds to Francesca's sincere request, Lana makes a shocking decision, and the singles say hello to new friends - and potential flings.",265.0,38.0,Game-Show, Reality-TV, Romance            ,not specified,not sure,..
8531, Too Hot to Handle,2020– ,4.8,"After another pricey peck, the group dynamic continues to shift. Rhonda shares more with Sharron. The women let loose and learn about empowerment.",262.0,43.0,Game-Show, Reality-TV, Romance            ,not specified,not sure,..
8532, Too Hot to Handle,2020– ,4.8,"A season of slip-ups comes to a close as Lana reveals some final twists, the couples address their post-retreat plans, and the prize money is awarded.",269.0,43.0,Game-Show, Reality-TV, Romance            ,not specified,not sure,..
8533, Dynasty,2017– ,7.6,Adam and Liam rush to the aid of Blake and Anders; Fallon and Alexis face legal repercussions.,178.0,42.0,Drama            ,..,..,Jeffrey W. Byrd,"Elizabeth Gillies, ",..
8534, Dynasty,2017– ,8.0,It's time for Fallon's surprise Bachelorette Party and things go exactly as one would expect.,194.0,42.0,Drama            ,..,..,Gina Lamar,"Elizabeth Gillies, ",..
8535, The Midnight Gospel,2020– ,7.7,"On a planet populated by baby clowns, Clancy hears a deer-dog's thoughts on death as they head to a slaughterhouse.",955.0,19.0,Animation, Adventure, Comedy            ,not specified,not sure,..
8536, The Midnight Gospel,2020– ,8.1,"Clancy zaps to an underwater planet, where he crosses paths with Darryl, a student of ceremonial magic and the path to enlightenment.",842.0,25.0,Animation, Adventure, Comedy            ,not specified,not sure,..
8537, The Midnight Gospel,2020– ,8.2,"A mishap sends Clancy to a medieval planet, where he rides along with a knight on a mission to avenge her lover's murder.",755.0,26.0,Animation, Adventure, Comedy            ,not specified,not sure,..
8538, The Midnight Gospel,2020– ,9.2,"At a prison for simulated beings suffering from existential dread, Clancy ponders reality as he watches an inmate perish over and over.",997.0,24.0,Animation, Adventure, Comedy            ,not specified,not sure,..
8539, The Midnight Gospel,2020– ,8.1,"When his simulator malfunctions, Clancy is forced to face a few real-world problems. Later, he meets a meditation master.",630.0,26.0,Animation, Adventure, Comedy            ,not specified,not sure,..
8540, The Midnight Gospel,2020– ,8.4,A boring trip takes a remarkable turn when Clancy accidentally falls into another world - and comes face to face with Death.,653.0,24.0,Animation, Adventure, Comedy            ,not specified,not sure,..
8541, The Midnight Gospel,2020– ,9.7,"Clancy joins his mother on an emotional journey through the wondrous cycle of birth, life and death.",1731.0,36.0,Animation, Adventure, Comedy            ,not specified,not sure,..
8542, A Suitable Boy,2020– ,6.1,"Rupa enlists a friend to find her headstrong daughter a husband. In exile, Maan starts to enjoy village life.",136.0,68.68853855986366,Drama, Romance            ,..,Mira Nair,"Mahira Kakkar, ",..
8543, A Suitable Boy,2020– ,6.2,"Lata makes a surprising decision about her future, as pressure on Maan's family mounts after his disgrace.",121.0,58.0,Drama, Romance            ,..,Mira Nair,"Ishaan Khattar, ",..
8544, Middleditch & Schwartz,2020– ,9.1,"An audience tale of love, music festivals and parking lots sets the stage for Thomas and Ben to act out a wild wedding.",513.0,52.0,Comedy            ,..,..,Ryan Polito,"Thomas Middleditch, ",..
8545, Middleditch & Schwartz,2020– ,8.4,"Law students, aliens and the state of Maryland all play a major role as Thomas and Ben create a classroom full of bizarre characters.",375.0,51.0,Comedy            ,..,..,Ryan Polito,"Thomas Middleditch, ",..
8546, Middleditch & Schwartz,2020– ,8.9,"An audience member recounts his unusual internship interview, leading Thomas and Ben to invent a hilariously weird job-seeking scenario.",338.0,51.0,Comedy            ,..,..,Ryan Polito,"Thomas Middleditch, ",..
8547, Into the Night,2020– ,7.5,"An ex-Army helicopter pilot, Sylvie, finds herself in the middle of a strange hijacking drama aboard her flight from Brussels to Moscow.",969.0,40.0,Drama, Sci-Fi, Thriller            ,not specified,not sure,..
8548, La casa de las flores,2018–2020,7.1,"Purificación complicates life for Paulina. Diego and Julián reach out to Elena's exes. Back in 1979, Virginia tries new experiences.",78.0,29.0,Comedy, Drama            ,..,not specified,not sure,..
8549, Ghost in the Shell SAC_2045,2020– ,6.9,"Armed by a generous patron, the Raiders attack GHOST with AI Drones. Togusa accepts a new mission from Japan's peace-seeking Prime Minister.",96.0,25.0,Animation, Action, Crime            ,not specified,not sure,..
8550, Ghost in the Shell SAC_2045,2020– ,6.9,"As Togusa dives into cyberspace to track his former team members, the group is detained by a mysterious American organization seeking to employ them.",88.0,25.0,Animation, Action, Crime            ,not specified,not sure,..
8551, Ghost in the Shell SAC_2045,2020– ,7.1,"While researching the team's disappearance and John Smith, Togusa takes a calculated risk. The GHOST members question the true nature of their mission.",82.0,25.0,Animation, Action, Crime            ,not specified,not sure,..
8552, Ghost in the Shell SAC_2045,2020– ,7.5,"Kusanagi and the Ghost team are assaulting the home of one of the richest men in the American empire and end up battled to stay alive, much less fulfil their mission.",90.0,25.0,Animation, Action, Crime            ,not specified,not sure,..
8553, Ghost in the Shell SAC_2045,2020– ,7.4,"Kusanagi is briefed on the threat to all of mankind when another threat arises, only Kusanagi's and Bato's quick thinking averts a disaster.",88.0,25.0,Animation, Action, Crime            ,not specified,not sure,..
8554, Ghost in the Shell SAC_2045,2020– ,7.2,"Back in Japan after six years, Batou decides to take a break while waiting for his delayed team. Then some amateur bank robbers interrupt the fun.",90.0,25.0,Animation, Action, Crime            ,not specified,not sure,..
8555, Ghost in the Shell SAC_2045,2020– ,7.2,The Major and Smith clash over Section 9's new mission hunting post-humans. She orders Togusa to investigate a suspected spy near the Prime Minister.,80.0,25.0,Animation, Action, Crime            ,not specified,not sure,..
8556, Ghost in the Shell SAC_2045,2020– ,7.2,"Section 9 tracks down a post human in Japan, but will they be able to stop it from murdering the prime minister.",77.0,25.0,Animation, Action, Crime            ,not specified,not sure,..
8557, Ghost in the Shell SAC_2045,2020– ,7.7,"Togusa has a strange episode while analyzing the data confiscated from Shimamaru. When he wakes up, he and Batou out to investigate.",84.0,25.0,Animation, Action, Crime            ,not specified,not sure,..
8558, Ghost in the Shell SAC_2045,2020– ,6.9,"Someone is acting as judge, jury, and executioner. Can this be the work of the post-humans? Only Section 9 can get to the bottom of this mystery.",75.0,25.0,Animation, Action, Crime            ,not specified,not sure,..
8559, Ghost in the Shell SAC_2045,2020– ,7.0,Pudding helps analyze the Thinkpol program while the Major and Togusa search for clues about the post-human middle school student Takashi Shimamura,76.0,25.0,Animation, Action, Crime            ,not specified,not sure,..
8560, La casa de las flores,2018–2020,7.2,"Victoria sends Virginia to a strict all-girls school. Diego attempts to reconcile with his homophobic parents, who offer him a suggestion.",75.0,27.0,Comedy, Drama            ,..,not specified,not sure,..
8561, La casa de las flores,2018–2020,7.3,María José suspects Purificación is hiding something. Paulina forges new alliances in prison. Ernesto lets the performers manage the cabaret.,69.0,27.0,Comedy, Drama            ,..,not specified,not sure,..
8562, La casa de las flores,2018–2020,7.3,Paulina comes out of jail to solve her family's problems. Diego and Julián reconcile. María José suspects that Purificación has problems. In 1979 Virginia receives unexpected news.,66.0,31.0,Comedy, Drama            ,..,Manolo Caro,"Cecilia Suárez, ",..
8563, La casa de las flores,2018–2020,7.1,Victoria's meddling creates a conflict between the de la Mora siblings. A worried María José attempts to convince Purificación to seek mental help.,66.0,24.0,Comedy, Drama            ,..,not specified,not sure,..
8564, La casa de las flores,2018–2020,7.2,"Julián finds out more about what happened between Elena and Diego. In 1979, Virginia plans to break the news to Salo and decide on their future.",65.0,29.0,Comedy, Drama            ,..,Yibran Asuad,"Cecilia Suárez, ",..
8565, La casa de las flores,2018–2020,7.5,"Virginia is convinced her father has abandoned them, while Pato begins to suspect the truth. In the present, Pablo helps Elena escape.",66.0,31.0,Comedy, Drama            ,..,not specified,not sure,..
8566, La casa de las flores,2018–2020,8.0,"Virginia comes up with a plan for her and Ernesto. Now, La Chiva reveals the truth to Paulina. Conflict increases between Delia and Victoria.",69.0,33.0,Comedy, Drama            ,..,Yibran Asuad,"Cecilia Suárez, ",..
8567, La casa de las flores,2018–2020,8.5,"The members of the de la Mora family each celebrate their new beginning while, in the shadows, Purificación plots her revenge.",87.0,35.0,Comedy, Drama            ,..,Manolo Caro,"Cecilia Suárez, ",..
8568, Halston,2021,8.0,Halston considers a fateful business deal and meets a charismatic escort while struggling with old insecurities ahead of a historic fashion show.,471.0,45.0,Biography, Drama            ,..,Daniel Minahan,"Ewan McGregor, ",..
8569, Halston,2021,8.1,"Creating a new perfume turns into a fraught and emotional venture for Halston, whose love life grows increasingly entangled with his expanding empire.",460.0,44.0,Biography, Drama            ,..,Daniel Minahan,"Ewan McGregor, ",..
8570, Halston,2021,7.9,"Halston's nights of excess at Studio 54 and days fueled by cocaine take a toll as he suffers ruptured friendships, stiff competition and a sudden loss.",423.0,49.0,Biography, Drama            ,..,Daniel Minahan,"Ewan McGregor, ",..
8571, Halston,2021,8.1,"With his career in a nosedive and his personal life a mess, Halston receives an artistic lifeline from an old friend before embarking on a last journey.",427.0,53.0,Biography, Drama            ,..,Daniel Minahan,"Ewan McGregor, ",..
8572, The Upshaws,2021– ,7.9,"A customer entrusts his sleek ride with a secret compartment to Bennie, Duck overstays his welcome at the Upshaws', and Regina eyes a promotion.",54.0,68.68853855986366,Comedy            ,..,..,Ken Whittingham,"Mike Epps, ",..
8573, Into the Night,2020– ,7.3,"After flight's Wi-Fi service resumes, the survivors discover worrisome details about the pasts of some of the passengers and hatch a desperate plan to get rid of them.",854.0,38.0,Drama, Sci-Fi, Thriller            ,not specified,not sure,..
8574, Into the Night,2020– ,7.2,A series of structural failures in the airplane keep the survivors on edge amid rising tension and distrust.,799.0,35.0,Drama, Sci-Fi, Thriller            ,not specified,not sure,..
8575, Into the Night,2020– ,7.6,"Revelation of Ayaz's past intensifies tensions between survivors. Meanwhile, Sylvie gets deeply concerned about the deteriorating mental state of Captain Matthieu.",847.0,37.0,Drama, Sci-Fi, Thriller            ,not specified,not sure,..
8576, Into the Night,2020– ,7.4,The mission to NATO headquarters takes a dramatic turn. Laura and Horst tend to a medical emergency. Jakub and Osman race to solve the fuel problem.,746.0,37.0,Drama, Sci-Fi, Thriller            ,not specified,not sure,..
8577, Into the Night,2020– ,7.7,Emotions run high as the group makes one last desperate bid to reach safety before dawn breaks.,836.0,37.0,Drama, Sci-Fi, Thriller            ,not specified,not sure,..
8578, Casi Feliz,2020– ,6.6,Add a Plot,34.0,24.0,Comedy            ,..,..,not specified,not sure,..
8579, Casi Feliz,2020– ,6.7,Add a Plot,31.0,27.0,Comedy            ,..,..,not specified,not sure,..
8580, Casi Feliz,2020– ,6.4,Add a Plot,35.0,24.0,Comedy            ,..,..,not specified,not sure,..
8581, Casi Feliz,2020– ,6.4,Add a Plot,28.0,21.0,Comedy            ,..,..,not specified,not sure,..
8582, Casi Feliz,2020– ,6.7,Add a Plot,33.0,28.0,Comedy            ,..,..,not specified,not sure,..
8583, Casi Feliz,2020– ,7.3,Add a Plot,26.0,23.0,Comedy            ,..,..,not specified,not sure,..
8584, Casi Feliz,2020– ,7.0,Add a Plot,26.0,25.0,Comedy            ,..,..,not specified,not sure,..
8585, Casi Feliz,2020– ,6.7,Add a Plot,29.0,23.0,Comedy            ,..,..,not specified,not sure,..
8586, Casi Feliz,2020– ,7.6,Add a Plot,26.0,28.0,Comedy            ,..,..,not specified,not sure,..
8587, Casi Feliz,2020– ,6.6,Add a Plot,26.0,22.0,Comedy            ,..,..,not specified,not sure,..
8588, Trailer Park Boys: The Animated Series,2019–2020,8.4,Ride-sharing hits a new high when Ricky attempts to go legit with a dope-smoking twist on Uber: Duber. But can the gang handle success - and Randy?,95.0,25.0,Animation, Comedy            ,..,not specified,not sure,..
8589, Entertainment Tonight Canada,2005– ,6.921176182907446,Add a Plot,15124.062721604108,68.68853855986366,Biography, Family, News            ,not specified,not sure,..
8590, Queen Sono,2020–2021,6.921176182907446,Add a Plot,15124.062721604108,68.68853855986366,Action, Crime, Drama            ,Kagiso Lediga,"Pearl Thusi, ",..
8591, Carmen Sandiego,2019–2021,8.3,"Carmen searches for clues to her mother's identity in Veracruz, Mexico, where she befriends a masked wrestler.",94.0,68.68853855986366,Animation, Action, Adventure            ,not specified,not sure,..
8592, Trailer Park Boys: The Animated Series,2019–2020,8.0,"The viral video cash-in is on. Ricky kidnaps a rank clown for Mo's birthday party. But when the bozo bails, Cory and Randy step up as party starters.",89.0,26.0,Animation, Comedy            ,..,not specified,not sure,..
8594, Entertainment Tonight Canada,2005– ,6.921176182907446,Author Sarah Richardson; Singer Lennon Stella; singer Vanessa Carlton. Episode #3788,15124.062721604108,68.68853855986366,Biography, Family, News            ,not specified,not sure,..
8595, The Hollow,2018–2020,7.4,Add a Plot,54.0,68.68853855986366,Animation, Drama, Family            ,Josh Mepham,"Ashleigh Ball, ",..
8596, The Hollow,2018–2020,7.8,Add a Plot,50.0,68.68853855986366,Animation, Drama, Family            ,Greg Sullivan,"Ashleigh Ball, ",..
8597, The Hollow,2018–2020,7.9,Add a Plot,46.0,68.68853855986366,Animation, Drama, Family            ,Josh Mepham,"Ashleigh Ball, ",..
8598, The Hollow,2018–2020,8.0,Add a Plot,50.0,68.68853855986366,Animation, Drama, Family            ,Greg Sullivan,"Ashleigh Ball, ",..
8599, The Hollow,2018–2020,8.0,Add a Plot,50.0,68.68853855986366,Animation, Drama, Family            ,Josh Mepham,"Ashleigh Ball, ",..
8600, The Hollow,2018–2020,7.9,Add a Plot,49.0,68.68853855986366,Animation, Drama, Family            ,Greg Sullivan,"Ashleigh Ball, ",..
8601, The Hollow,2018–2020,7.9,Add a Plot,47.0,68.68853855986366,Animation, Drama, Family            ,Josh Mepham,"Ashleigh Ball, ",..
8602, The Hollow,2018–2020,8.0,Add a Plot,45.0,68.68853855986366,Animation, Drama, Family            ,Greg Sullivan,"Ashleigh Ball, ",..
